Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
24895,0.7,Ideal,G,VS1,61.9,55.0,5.67,5.71,3.52,3384
26671,1.7,Premium,G,SI2,62.2,59.0,7.68,7.6,4.75,7414
16665,0.73,Good,H,VS1,64.1,58.8,5.63,5.67,3.62,2673
8240,0.9,Very Good,D,SI2,63.0,58.0,6.12,6.16,3.87,3534
9825,0.31,Premium,E,SI1,59.1,59.0,4.44,4.42,2.62,698
6843,1.01,Very Good,F,VS2,63.1,60.0,6.39,6.29,4.0,6271
11760,0.8,Very Good,H,VS2,62.8,57.0,5.87,5.91,3.7,2808
23777,0.43,Very Good,D,SI2,63.3,57.0,4.82,4.79,3.04,858
26830,0.39,Good,F,VS2,64.3,55.0,4.56,4.64,2.96,681
14196,1.01,Very Good,E,SI1,62.8,59.0,6.41,6.45,4.04,5416
14945,0.43,Premium,F,VS2,61.3,59.0,4.84,4.81,2.96,968
5648,0.53,Good,E,VS2,63.7,55.0,5.15,5.12,3.27,1727
1735,0.32,Ideal,E,VS2,61.7,56.0,4.41,4.44,2.73,702
273,0.41,Ideal,H,VVS2,62.0,56.0,4.74,4.78,2.95,899
4149,1.32,Very Good,G,SI2,61.6,57.0,6.98,7.05,4.32,7173
6804,0.5,Premium,D,SI1,62.4,60.0,5.07,5.09,3.17,1436
25256,0.35,Ideal,G,VS1,61.3,54.0,4.58,4.63,2.83,741
4960,0.33,Ideal,I,IF,61.4,56.0,4.45,4.41,2.72,891
233,1.01,Ideal,G,VS1,61.8,57.0,6.45,6.4,3.97,6618
13569,0.41,Ideal,G,VS2,62.7,56.0,4.77,4.74,2.98,1061
18825,0.93,Ideal,H,VS2,61.5,57.0,6.3,6.26,3.86,4218
16720,0.52,Very Good,E,VS1,59.8,61.0,5.19,5.22,3.11,1840
4346,1.07,Premium,F,VS2,62.4,57.0,6.55,6.5,4.07,6274
9036,0.33,Ideal,E,SI1,61.5,55.0,4.46,4.49,2.75,532
24479,1.05,Premium,D,SI1,60.5,56.0,6.7,6.59,4.0,5927
17644,1.2,Ideal,G,VS1,62.4,57.1,6.72,6.79,4.23,8698
16206,0.33,Ideal,G,VS1,61.9,56.0,4.48,4.44,2.76,854
15378,0.33,Ideal,F,VVS1,61.9,54.0,4.42,4.46,2.75,880
18868,0.65,Good,F,VS1,61.7,60.3,5.53,5.57,3.42,2406
20273,0.78,Premium,I,SI1,60.8,60.0,5.97,5.94,3.62,2377
4519,1.1,Very Good,G,VVS1,,60.0,6.59,6.67,4.07,9257
14124,0.75,Ideal,E,SI1,61.5,56.0,5.88,5.84,3.6,2652
8909,0.83,Ideal,F,SI1,62.2,55.0,6.01,6.03,3.74,3560
16426,2.7,Very Good,H,SI2,63.1,56.0,8.84,8.78,5.56,14341
5766,0.62,Ideal,G,VVS2,61.6,56.0,5.48,5.51,3.38,2861
3419,0.54,Ideal,F,VS2,64.2,54.0,5.19,5.12,3.31,1837
2402,1.24,Premium,D,SI2,61.4,59.0,6.87,6.91,4.23,6840
5661,0.72,Premium,H,SI2,61.8,56.0,5.79,5.73,3.56,2144
9369,0.31,Ideal,H,VVS1,61.5,54.0,4.39,4.36,2.69,907
23465,0.51,Premium,F,VVS1,62.6,57.0,5.1,5.06,3.18,2341
10147,1.21,Very Good,H,SI1,62.8,56.0,6.8,6.83,4.28,6022
8209,0.55,Very Good,J,SI1,62.5,57.0,5.22,5.24,3.27,965
6916,0.57,Ideal,E,VS2,61.6,56.0,5.38,5.33,3.3,1949
45,2.0,Good,I,SI1,63.9,57.0,8.01,7.91,5.09,12554
26171,1.01,Premium,G,SI2,63.0,58.0,6.34,6.29,3.98,4038
12492,0.9,Good,F,SI1,62.8,64.0,6.18,5.99,3.82,3659
9967,0.24,Ideal,F,VVS1,62.0,56.0,3.99,4.01,2.48,678
3875,0.3,Very Good,F,IF,62.5,56.0,4.27,4.3,2.68,886
25267,0.3,Premium,G,VVS2,60.6,58.0,4.36,4.35,2.64,878
131,1.56,Premium,G,VS2,61.9,58.0,7.44,7.4,4.59,13299
7087,1.01,Premium,I,SI2,61.6,59.0,6.4,6.35,3.93,3411
9120,0.76,Ideal,F,SI2,61.5,55.0,5.87,5.9,3.62,2694
12825,0.7,Very Good,G,VVS2,61.8,60.0,5.63,5.69,3.5,2936
6197,0.55,Premium,F,SI1,60.2,58.0,5.31,5.35,3.21,1410
10549,1.01,Very Good,D,SI1,62.1,59.0,6.37,6.41,3.97,6630
26591,1.24,Ideal,H,VS2,,59.0,6.99,7.03,4.21,7701
10278,0.32,Ideal,G,VVS1,61.7,56.0,4.39,4.42,2.72,779
2923,1.01,Good,F,VS2,60.8,61.0,6.42,6.45,3.91,6271
20561,0.33,Ideal,G,VS2,62.3,57.0,4.43,4.4,2.75,743
13329,1.0,Very Good,E,SI1,61.9,62.0,6.34,6.4,3.94,4864
16191,0.71,Very Good,I,VVS2,60.6,56.0,5.82,5.77,3.51,2586
4790,0.9,Very Good,F,SI1,63.1,56.0,6.17,6.12,3.88,4103
26891,0.42,Ideal,H,SI1,62.7,56.0,4.76,4.78,2.99,700
16200,1.04,Very Good,I,SI2,59.6,57.0,6.6,6.62,3.94,3603
12593,0.4,Very Good,E,VVS1,63.8,56.0,4.68,4.72,3.0,1142
24434,0.67,Premium,G,SI1,60.5,60.0,5.69,5.65,3.43,1914
19727,0.58,Ideal,E,SI1,61.6,55.0,5.38,5.33,3.3,1758
3682,0.77,Good,F,VS1,59.3,56.0,5.98,6.03,3.56,3393
6258,0.43,Premium,G,VVS1,62.3,59.0,4.83,4.77,2.99,1264
3903,0.43,Very Good,E,VVS2,60.8,57.0,4.89,4.92,2.98,1245
13740,0.5,Premium,G,VS1,60.7,60.0,5.09,5.12,3.1,1624
11309,0.53,Ideal,E,VS2,60.0,57.0,5.3,5.24,3.16,1813
21210,0.24,Ideal,D,VS1,62.6,57.0,3.92,4.0,2.48,687
15746,1.7,Good,F,VS1,57.6,63.0,7.86,7.81,4.51,17330
15517,0.39,Ideal,F,VS1,60.9,56.0,4.75,4.68,2.87,956
16958,0.59,Good,E,SI2,57.4,62.0,5.53,5.49,3.16,1327
18357,1.07,Very Good,H,VS1,62.5,56.0,6.52,6.55,4.08,6262
5127,1.35,Premium,I,SI1,62.1,58.0,7.07,7.0,4.37,6340
23627,0.52,Ideal,D,VS2,62.2,56.0,5.16,5.13,3.2,1919
16397,2.01,Ideal,I,SI1,61.4,57.0,8.13,8.19,5.01,16562
21963,1.51,Very Good,H,SI2,60.8,56.0,7.41,7.46,4.52,8372
8751,1.53,Ideal,E,SI2,61.2,57.0,7.42,7.46,4.55,10339
8045,0.3,Very Good,G,VVS1,59.8,62.0,4.33,4.36,2.6,737
326,0.57,Ideal,D,VS2,61.8,56.0,5.31,5.34,3.29,1998
21535,1.06,Very Good,H,VS2,60.7,59.0,6.56,6.63,4.0,5415
8735,0.72,Ideal,F,VVS2,60.9,56.0,5.83,5.77,3.53,3780
20113,0.28,Ideal,E,VS1,62.0,57.0,4.17,4.2,2.59,598
5116,0.31,Very Good,D,SI1,63.5,55.0,4.3,4.27,2.72,732
17009,2.0,Very Good,I,SI1,62.9,59.2,7.95,8.08,5.05,15081
961,0.81,Ideal,J,SI1,62.0,56.0,6.0,6.03,3.73,2307
9827,0.45,Ideal,G,VVS2,61.8,57.0,4.9,4.94,3.04,1105
10459,0.57,Ideal,G,VVS2,61.9,56.0,5.29,5.3,3.28,2039
7999,1.02,Premium,D,VS2,62.5,58.0,6.4,6.37,3.99,7643
3011,0.3,Very Good,G,VVS2,61.3,58.0,4.28,4.34,2.64,684
26381,0.53,Ideal,D,VS2,61.4,56.0,5.21,5.18,3.19,1783
12865,1.01,Premium,J,VVS2,62.7,59.0,6.46,6.39,4.03,3897
8382,0.74,Very Good,H,VS1,61.4,56.0,5.81,5.84,3.57,2956
24127,0.3,Ideal,E,VS1,62.1,58.0,4.27,4.3,2.66,670
11183,1.24,Very Good,F,VVS1,62.7,61.0,6.75,6.84,4.26,11716
21383,1.56,Ideal,H,SI2,62.3,55.0,7.39,7.35,4.59,6716
17625,0.36,Ideal,G,VS1,62.3,57.0,4.57,4.55,2.84,869
24927,0.9,Premium,J,VS1,62.1,62.0,6.12,6.05,3.78,2964
10146,0.52,Very Good,E,VS1,58.9,64.0,5.23,5.3,3.1,2092
5280,0.46,Fair,F,SI1,64.9,58.0,4.81,4.77,3.11,1003
5680,0.38,Very Good,H,VS2,60.6,58.0,4.68,4.7,2.84,700
5935,0.34,Very Good,J,VS1,61.7,58.0,4.41,4.47,2.74,447
772,0.9,Good,F,SI1,58.0,58.0,6.24,6.28,3.63,3699
744,0.52,Ideal,D,VVS2,60.4,57.0,5.25,5.28,3.18,2426
1094,1.52,Good,E,VS1,63.9,56.0,7.25,7.21,4.62,15792
3399,0.3,Very Good,F,SI1,57.9,61.0,4.39,4.49,2.57,489
26049,0.93,Fair,D,VS2,56.3,67.0,6.52,6.45,3.65,5078
737,1.57,Ideal,G,SI1,61.7,55.0,7.51,7.44,4.61,8752
1337,1.5,Good,F,SI2,59.7,61.0,7.39,7.44,4.43,8181
3865,0.43,Ideal,H,SI1,62.4,56.0,4.81,4.83,3.01,716
26135,0.73,Very Good,H,VVS1,60.4,59.0,5.83,5.89,3.54,2772
7026,0.51,Ideal,D,VS1,62.4,57.0,5.13,5.09,3.19,1873
18191,0.72,Ideal,D,VS2,62.1,57.0,5.69,5.75,3.55,3179
11636,0.41,Very Good,E,VS2,62.7,58.0,4.68,4.73,2.95,833
23133,0.73,Ideal,F,SI2,62.7,57.0,5.75,5.79,3.62,2276
7688,0.51,Ideal,F,VVS2,61.7,56.0,5.12,5.15,3.17,1998
23004,0.58,Ideal,H,VVS1,62.1,53.6,5.35,5.38,3.34,1961
22848,0.56,Very Good,H,SI1,61.3,60.0,5.23,5.28,3.22,1197
852,0.36,Ideal,F,VS1,61.5,55.0,4.57,4.61,2.82,803
16828,1.5,Fair,E,SI2,66.3,60.0,7.09,7.02,4.68,10080
20053,0.53,Ideal,G,SI2,59.9,57.0,5.25,5.3,3.16,1132
23213,0.24,Good,F,VS1,58.3,61.0,4.09,4.14,2.4,373
5011,0.41,Ideal,E,VS1,62.7,57.0,4.76,4.72,2.97,1153
8945,0.31,Ideal,E,VVS1,61.5,56.0,4.36,4.39,2.69,865
