Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
16681,0.31,Ideal,G,VS2,62.2,54.0,4.38,4.4,2.73,562
6715,0.41,Good,F,VS1,64.4,57.0,4.67,4.71,3.02,827
9135,0.72,Ideal,F,VVS1,61.7,56.0,5.73,5.77,3.55,3795
16831,0.58,Ideal,F,VS1,61.9,54.0,5.37,5.33,3.31,1865
19042,0.32,Ideal,G,IF,61.9,53.0,4.42,4.47,2.75,918
14622,0.3,Ideal,H,VVS2,61.5,56.0,4.33,4.35,2.67,605
26494,0.54,Ideal,E,SI2,62.1,56.0,5.18,5.22,3.23,1163
9759,1.7,Ideal,H,VS1,62.4,55.0,7.69,7.61,4.77,13949
2417,0.37,Ideal,D,VVS2,61.6,54.0,4.61,4.64,2.85,997
4529,1.5,Premium,F,SI1,61.9,60.0,7.26,7.21,4.48,10940
17877,0.27,Ideal,E,VVS2,62.5,57.0,4.13,4.1,2.57,799
1426,1.37,Very Good,I,SI2,62.2,59.0,7.07,7.17,4.43,5834
20840,1.51,Very Good,I,SI2,60.6,60.2,7.32,7.37,4.45,7441
17968,1.5,Good,I,I1,62.6,63.0,7.19,7.25,4.52,4620
22996,0.34,Ideal,G,VVS2,62.6,54.0,4.44,4.47,2.79,775
3440,0.23,Very Good,E,VVS1,61.3,60.0,3.95,4.01,2.44,530
19199,0.41,Ideal,E,VS1,61.8,55.0,4.75,4.8,2.95,1079
9583,0.31,Ideal,D,VS2,61.3,57.0,4.36,4.41,2.69,621
4934,1.01,Ideal,G,SI1,62.2,55.0,6.44,6.46,4.01,5166
10504,0.51,Premium,F,VS1,61.4,58.0,5.15,5.18,3.17,1744
21032,1.0,Premium,H,SI1,61.8,59.0,6.4,6.35,3.94,4150
21561,1.22,Premium,G,SI1,61.8,58.0,6.88,6.82,4.23,6777
26316,0.52,Ideal,D,VS2,62.1,57.0,5.13,5.17,3.2,1689
24408,1.02,Premium,H,VS1,62.1,59.0,6.38,6.43,3.98,5469
5322,1.2,Premium,F,SI2,62.7,60.0,6.73,6.67,4.21,4274
22174,0.33,Ideal,G,IF,61.9,56.0,4.43,4.47,2.75,925
4371,0.71,Premium,H,SI1,61.0,58.0,5.75,5.67,3.49,1883
4607,0.51,Very Good,H,SI1,61.0,55.0,5.18,5.21,3.17,1698
806,0.41,Ideal,E,VVS2,62.0,56.0,4.72,4.76,2.94,1187
329,0.8,Very Good,E,VS1,62.4,54.0,5.98,5.94,3.72,4495
9473,0.7,Good,I,VS2,63.6,58.0,5.57,5.59,3.55,2010
26938,0.47,Ideal,I,IF,62.2,55.0,4.99,5.01,3.11,1178
18546,1.26,Premium,J,VS2,62.5,58.0,6.9,6.92,4.32,5015
1672,0.59,Premium,E,VS2,59.1,61.0,5.61,5.53,3.29,1641
20080,1.52,Very Good,F,SI2,62.3,59.0,7.33,7.37,4.58,8192
18846,0.9,Very Good,I,VS2,62.8,52.0,6.19,6.23,3.9,3764
25906,0.9,Very Good,H,VS2,62.2,58.0,6.11,6.18,3.82,4157
10006,1.01,Premium,F,SI2,62.0,59.0,6.49,6.43,4.01,4072
16410,1.05,Premium,H,SI1,61.3,58.0,6.52,6.47,3.98,5228
12075,1.02,Premium,G,SI2,61.8,58.0,6.47,6.4,3.98,3496
3782,0.4,Ideal,G,VS2,61.1,56.0,4.74,4.78,2.91,1240
22250,1.38,Premium,J,VS2,60.2,59.0,7.29,7.19,4.36,6175
20724,2.18,Ideal,J,VS2,60.3,57.0,8.41,8.45,5.08,16427
8604,1.03,Premium,H,SI2,62.3,59.0,6.46,6.42,4.01,4153
10523,1.16,Ideal,I,SI2,62.4,55.0,6.76,6.69,4.2,3800
20739,1.71,Premium,J,SI1,62.9,58.0,7.64,7.58,4.79,8848
23227,0.5,Premium,H,VVS1,62.5,58.0,5.1,5.05,3.17,1838
22670,0.51,Ideal,F,VVS2,61.4,56.0,5.16,5.17,3.17,2025
23786,0.48,Ideal,H,VS2,62.2,54.0,5.04,5.05,3.14,1026
11066,1.1,Premium,H,SI1,60.4,60.0,6.72,6.68,4.05,5056
26725,0.7,Premium,F,VS2,60.2,59.0,5.78,5.74,3.47,2657
22506,1.19,Ideal,E,SI2,60.2,57.0,6.87,6.84,4.13,5822
9526,1.7,Premium,J,VS2,62.8,59.0,7.6,7.55,4.76,9939
4736,0.3,Ideal,G,IF,61.5,56.0,4.32,4.36,2.67,863
13054,0.34,Ideal,H,SI1,62.6,56.0,4.48,4.46,2.8,628
10887,0.42,Ideal,D,SI1,61.8,57.0,4.81,4.77,2.96,1040
3997,1.54,Premium,G,VS2,60.9,59.0,7.49,7.45,4.55,12800
13961,0.64,Premium,D,SI1,62.3,58.0,5.53,5.49,3.43,2074
22816,0.71,Premium,F,SI1,60.3,60.0,5.76,5.79,3.48,2262
10967,0.41,Premium,E,VS2,62.1,58.0,4.78,4.75,2.96,999
17540,0.75,Very Good,E,VVS1,62.3,57.0,5.73,5.83,3.6,4889
19752,0.31,Very Good,G,SI1,58.8,62.0,4.39,4.42,2.59,462
20242,0.35,Ideal,F,SI1,62.2,56.0,4.52,4.48,2.8,748
26061,0.82,Ideal,G,SI2,61.0,55.0,6.04,5.99,3.67,2165
17410,0.37,Premium,G,VS2,59.7,61.0,4.72,4.66,2.8,944
13271,0.33,Premium,G,VS1,,59.0,4.51,4.54,2.68,666
2802,0.32,Ideal,D,SI1,,54.0,4.39,4.35,2.74,756
25846,1.0,Premium,F,VS2,62.2,59.0,6.37,6.29,3.94,6328
500,1.04,Premium,H,SI2,62.4,58.0,6.49,6.4,4.02,3611
6648,0.43,Very Good,G,VS1,61.0,58.0,4.89,4.92,2.99,943
24552,1.0,Very Good,G,VS2,63.3,58.0,6.39,6.27,4.01,6048
5919,1.51,Premium,I,SI2,62.6,59.0,7.31,7.28,4.57,7292
4306,0.76,Ideal,H,SI1,62.4,55.0,5.87,5.83,3.65,2371
1538,0.54,Ideal,E,VS2,61.0,56.0,5.25,5.28,3.21,1754
12392,2.06,Premium,G,SI1,61.5,58.0,8.2,8.15,5.03,18439
12863,1.01,Premium,G,VVS2,61.3,61.0,6.47,6.32,3.92,6470
22416,1.0,Premium,J,VS2,60.7,58.0,6.49,6.52,3.95,3877
1690,0.4,Ideal,H,SI2,62.6,55.0,4.73,4.76,2.97,625
18637,0.7,Very Good,E,VS2,62.4,58.0,5.66,5.68,3.54,2952
2594,1.0,Good,G,SI1,57.2,59.0,6.66,6.62,3.8,4758
23818,0.53,Very Good,F,VS2,62.7,57.0,5.1,5.14,3.21,1592
16732,0.52,Ideal,D,VS1,60.9,56.0,5.21,5.17,3.16,1835
2235,0.55,Ideal,E,VS2,61.4,56.0,5.32,5.26,3.25,1792
23819,1.05,Very Good,F,SI1,59.7,60.0,6.63,6.71,3.98,5666
21609,0.52,Good,F,VS1,58.6,63.0,5.27,5.34,3.11,1594
